id,name,description,team_id,owner_id,start_date,end_date,status
78005757-f8f7-43a7-9f02-ae7451618713,Engineering - 780057,Project of type engineering,team-4,9b713a23-7f07-4a7e-b821-e2616550a8bb,2025-01-20T17:33:28.327408,2025-03-22T17:33:28.327408,completed
b62afb0a-91ce-4489-a4d4-1bc5b6086b8e,Operations - b62afb,Project of type operations,team-9,79cb2034-1b74-426e-a151-4bdd4f88f3fd,2025-05-21T17:33:28.327408,2025-06-11T17:33:28.327408,completed
72786b99-3050-4d21-bcf8-533a733f43b1,Operations - 72786b,Project of type operations,team-2,e74b4d67-24a6-488d-8b3b-6b8ee5d54b2a,2025-09-27T17:33:28.327408,2025-11-12T17:33:28.327408,active
4729c507-8d2c-44ac-9046-4c0edfea7765,Operations - 4729c5,Project of type operations,team-15,0bf413b6-b66e-4c3f-a0c7-2f57c04a5b76,2025-04-10T17:33:28.327408,2025-04-29T17:33:28.327408,active
c31d3f2c-8475-4e9f-963b-385d4b55ec4b,Marketing - c31d3f,Project of type marketing,team-13,da542f2e-6c6c-448c-b205-6340ed23fe81,2025-07-12T17:33:28.327408,2025-09-20T17:33:28.327408,active
b02833a7-d818-4268-9717-c9f62c4632b5,Marketing - b02833,Project of type marketing,team-5,447e4c31-54af-4d16-8500-2c0946b00082,2025-08-08T17:33:28.327408,2025-09-01T17:33:28.327408,active
1d31a3e1-756c-4af1-9bd4-a2655926e5bb,Operations - 1d31a3,Project of type operations,team-4,0371a185-4cea-4ef6-b3ec-d215cd32c7b3,2025-12-23T17:33:28.327408,2026-01-16T17:33:28.327408,active
d884f62e-b716-4929-99b7-d4a9e2bad1da,Engineering - d884f6,Project of type engineering,team-3,0d18d473-815d-4cb0-9a13-3c7d10f8365f,2025-09-24T17:33:28.327408,2025-11-09T17:33:28.327408,active
eb628128-d566-4657-8f7c-b923f5ad9726,Engineering - eb6281,Project of type engineering,team-1,01235d40-5f91-4c2b-a7cc-502665e03216,2025-02-18T17:33:28.327408,2025-04-14T17:33:28.327408,active
cf33d06d-9a9e-418a-a38f-eea091646aab,Engineering - cf33d0,Project of type engineering,team-15,9b382d07-8d6e-4e13-824f-4a916d00c2b5,2025-09-21T17:33:28.327408,2025-12-17T17:33:28.327408,completed
82f55220-d503-4c94-8cf9-a8ce03f0fba3,Marketing - 82f552,Project of type marketing,team-13,c284342f-ac62-4a6d-9361-d0fce575bc34,2025-09-13T17:33:28.327408,2025-10-28T17:33:28.327408,active
323bd90d-4617-4b11-b0ad-6857804ee2c4,Operations - 323bd9,Project of type operations,team-3,58a95c1d-6e40-48d4-86a1-d7453e29c150,2025-03-20T17:33:28.327408,2025-05-10T17:33:28.327408,active
d481f8b5-a500-46d6-93e5-edff591d8791,Engineering - d481f8,Project of type engineering,team-2,601a5d1c-f3c2-4c45-9941-f4e746bf3161,2025-02-25T17:33:28.327408,2025-06-23T17:33:28.327408,active
9cf43676-dba2-4c1c-8228-ab77caaba35f,Operations - 9cf436,Project of type operations,team-16,1b27449f-cee5-4adc-8402-d3e71adddbe8,2025-08-02T17:33:28.327408,2025-09-12T17:33:28.327408,active
5f8beadc-7f8d-41c9-b810-83fd4d18c4d2,Engineering - 5f8bea,Project of type engineering,team-16,5ba526ed-026c-467f-91b9-c099f44e7c92,2025-01-14T17:33:28.327408,2025-02-27T17:33:28.327408,completed
04588d5d-9a93-4542-92a0-b0d160655eb8,Marketing - 04588d,Project of type marketing,team-13,408544dd-858a-4fc8-969b-44c63002f442,2025-02-06T17:33:28.327408,2025-03-19T17:33:28.327408,active
29cf4475-b72c-498f-87db-f64317aa1e6b,Engineering - 29cf44,Project of type engineering,team-0,663402fd-5657-4bf4-8dc9-4e5c33117de9,2025-08-17T17:33:28.327408,2025-10-28T17:33:28.327408,completed
c036a606-5701-47a5-8089-d12e27376de5,Marketing - c036a6,Project of type marketing,team-1,c24c712d-5e76-4442-8f21-ca900462129c,2025-12-28T17:33:28.327408,2026-03-26T17:33:28.327408,active
802373f7-a923-45b5-8ba8-b818a7c89246,Marketing - 802373,Project of type marketing,team-3,4c7affb4-d975-4684-8fd8-2cfa865a3669,2025-07-02T17:33:28.327408,2025-09-18T17:33:28.327408,active
4d79787c-bef6-4019-a7e2-c0b42c6056e8,Engineering - 4d7978,Project of type engineering,team-3,58a95c1d-6e40-48d4-86a1-d7453e29c150,2025-09-05T17:33:28.327408,2025-09-26T17:33:28.327408,active
d82d5f11-26df-48dd-b68a-c229c1f923ac,Marketing - d82d5f,Project of type marketing,team-5,73e104d0-6d6a-499f-b5bf-429b03ef916f,2025-09-15T17:33:28.327408,2025-10-05T17:33:28.327408,active
1aed30c4-d32f-4181-92de-eeab77a562ad,Operations - 1aed30,Project of type operations,team-19,4cb8245e-9f82-4d78-b17e-0929f7db9093,2025-01-10T17:33:28.327408,2025-01-23T17:33:28.327408,completed
3d2b955f-5c8d-42ba-9c5d-38702ffe45d8,Operations - 3d2b95,Project of type operations,team-11,b51b6476-46bf-4319-a986-619d8d7d2d67,2025-09-25T17:33:28.327408,2025-11-12T17:33:28.327408,active
8c286289-25f3-4d87-a1de-323059a20827,Operations - 8c2862,Project of type operations,team-8,ae6d949d-d1d6-4979-a50b-32b8ebfa2086,2025-09-09T17:33:28.327408,2025-10-14T17:33:28.327408,completed
3ca84fab-1dd6-4aa7-8063-443d93166eb8,Engineering - 3ca84f,Project of type engineering,team-5,e2b1a96c-0fb5-4679-8f10-2dd14bac2e50,2025-02-09T17:33:28.327408,2025-06-05T17:33:28.327408,on_hold
8b5f983e-542b-4551-90cc-b994050152f5,Engineering - 8b5f98,Project of type engineering,team-3,5d61e7e0-4566-45a1-a1fc-56243cf265ce,2025-10-09T17:33:28.327408,2025-11-25T17:33:28.327408,active
0af17d9e-27af-4411-99dc-1fab6838377e,Engineering - 0af17d,Project of type engineering,team-6,b299a3a5-4728-47b2-9db0-8ffb91d0e3d7,2025-07-25T17:33:28.327408,2025-10-05T17:33:28.327408,active
7582e610-7243-4d80-bd8e-d6081a0bc069,Operations - 7582e6,Project of type operations,team-13,e73b536d-15fe-4035-86c4-d8c9c44ebe7e,2025-10-16T17:33:28.327408,2025-10-28T17:33:28.327408,completed
f2537542-8292-4183-9f64-6cc6c0b68803,Marketing - f25375,Project of type marketing,team-3,2f54ff22-7b40-48f2-97fb-e5d758ff6fdb,2025-11-03T17:33:28.327408,2025-12-08T17:33:28.327408,completed
f1f70eea-e7f0-4c93-8a55-684932bf6d83,Operations - f1f70e,Project of type operations,team-2,f4d3ba67-42a4-4849-b420-9878ce51d5bb,2025-09-25T17:33:28.327408,2025-10-15T17:33:28.327408,active
f3de75ed-20ed-416c-a20b-52616b4ca77a,Marketing - f3de75,Project of type marketing,team-10,fb54987a-1f8d-4e42-944f-ad98e9b143d4,2025-05-14T17:33:28.327408,2025-07-08T17:33:28.327408,on_hold
8584e38a-f518-4719-85c2-e3dac61a9743,Engineering - 8584e3,Project of type engineering,team-14,33a6cff6-ba7a-4754-aa68-3a2aa7a9c2bc,2025-12-04T17:33:28.327408,2026-01-20T17:33:28.327408,active
0a25bc2d-5cf3-4acd-b083-b0440d28b8a3,Operations - 0a25bc,Project of type operations,team-16,d926cbb1-7b59-4791-b403-866cdf1d481c,2025-06-05T17:33:28.327408,2025-08-04T17:33:28.327408,active
a43ed120-35aa-4011-ac28-810b47b753f4,Marketing - a43ed1,Project of type marketing,team-16,09dc04ef-cf96-4222-bc4c-64ab75122320,2025-06-17T17:33:28.327408,2025-08-29T17:33:28.327408,active
075360b7-b50c-4209-9359-0041901387b6,Operations - 075360,Project of type operations,team-19,0d9f3d1a-8a67-41c5-aaaa-5d04a8211085,2025-01-16T17:33:28.327408,2025-02-28T17:33:28.327408,on_hold
366351fa-c41a-4088-9aab-25f0a11834a2,Operations - 366351,Project of type operations,team-7,48da9872-2e2b-4a0c-afdf-450dd1466d6a,2025-07-24T17:33:28.327408,2025-09-04T17:33:28.327408,active
bfce9f90-ba3d-4496-9bf6-b8a59a4221b9,Operations - bfce9f,Project of type operations,team-12,37828230-464b-431e-bdac-c706cf21cbfd,2025-02-19T17:33:28.327408,2025-04-16T17:33:28.327408,active
1a82d95f-299b-4215-92a0-7afe023e04b1,Operations - 1a82d9,Project of type operations,team-11,24e6b414-a056-4c04-9eea-0144dbc8f257,2025-03-17T17:33:28.327408,2025-04-01T17:33:28.327408,completed
95a72c5d-80f5-4016-be4d-eb306410a621,Operations - 95a72c,Project of type operations,team-16,785eb6cc-12a7-44f3-9991-ee8fadd51f62,2025-04-22T17:33:28.327408,2025-05-02T17:33:28.327408,active
53bfc81e-fbda-42a3-9dc3-45b2fc7422d0,Marketing - 53bfc8,Project of type marketing,team-0,f22f6fb6-0861-4ec1-95f0-261ea11ec0ec,2025-11-10T17:33:28.327408,2025-11-21T17:33:28.327408,active
49920a0e-f125-4967-b2ee-281e7068a6e2,Operations - 49920a,Project of type operations,team-13,3f76048e-9b7b-40e3-9851-4581aace99be,2025-07-02T17:33:28.327408,2025-07-19T17:33:28.327408,active
7d2a510c-74b1-4784-ba8a-369fc234378e,Operations - 7d2a51,Project of type operations,team-12,88ebccc2-437a-49e8-95cc-bd51b0600e07,2025-12-12T17:33:28.327408,2026-01-29T17:33:28.327408,on_hold
b4e74654-a0d9-417f-bdf9-6577576ad88c,Engineering - b4e746,Project of type engineering,team-12,9e94f613-a0a6-4e23-b6a0-57f89f762162,2025-11-21T17:33:28.327408,2026-03-11T17:33:28.327408,active
f28fb542-61e2-4f4a-9bfc-4919d4dc0e90,Marketing - f28fb5,Project of type marketing,team-6,5c25591d-20e0-4768-a573-e23ebcf3c566,2025-10-31T17:33:28.327408,2025-12-27T17:33:28.327408,on_hold
365c379c-4012-4c59-8a67-c54dcb7b0965,Engineering - 365c37,Project of type engineering,team-6,90c034e4-946e-47d3-a146-3844b4d453fd,2025-01-06T17:33:28.327408,2025-02-19T17:33:28.327408,on_hold
7fd4747f-881f-491e-9c66-8f09ad9a8d8c,Marketing - 7fd474,Project of type marketing,team-4,c725c0e9-b48d-41c4-88b7-bebe58a0d5b2,2025-03-24T17:33:28.327408,2025-04-30T17:33:28.327408,completed
f046d441-71d2-47ee-aded-7c36cad7657f,Engineering - f046d4,Project of type engineering,team-14,54096ace-375b-447a-888c-8473971fe8c4,2025-01-16T17:33:28.327408,2025-04-09T17:33:28.327408,completed
61142ec5-993c-44f9-b95a-6aae3eaf4415,Marketing - 61142e,Project of type marketing,team-10,c4ad8241-432f-4f85-b611-43063f13da26,2025-02-17T17:33:28.327408,2025-04-06T17:33:28.327408,active
8cde360a-5a2f-4b61-9724-fd416acc4712,Marketing - 8cde36,Project of type marketing,team-2,2c983b2b-80e6-4664-9825-fb6151c50ae2,2025-03-01T17:33:28.327408,2025-05-25T17:33:28.327408,completed
56475a80-7bde-4cc1-b767-2eafd9859cbc,Marketing - 56475a,Project of type marketing,team-5,973d2561-e27b-4aff-8ced-d01a6fb4133f,2025-05-18T17:33:28.327408,2025-07-21T17:33:28.327408,active
9d69786e-cb6f-46ef-9a75-aa3d28c77f22,Marketing - 9d6978,Project of type marketing,team-6,d01eaa7a-4920-4e78-9543-9cd622c5121f,2025-10-12T17:33:28.327408,2026-01-02T17:33:28.327408,active
fb8cfd3d-0b5f-4b69-9152-35872ce43fea,Engineering - fb8cfd,Project of type engineering,team-4,3bc88bf3-97e3-408a-86b0-058a2a4efb2a,2025-02-11T17:33:28.327408,2025-04-16T17:33:28.327408,active
451bdabc-6298-4ba1-b1ea-700ed563019c,Marketing - 451bda,Project of type marketing,team-2,202af98c-f8d3-4263-a10d-a359d9b7187a,2025-10-26T17:33:28.327408,2026-01-07T17:33:28.327408,active
fff883bc-e050-47e7-972c-df2b4be97388,Operations - fff883,Project of type operations,team-15,c2c0082f-ff27-40d5-98b1-0b50a4118356,2025-04-15T17:33:28.327408,2025-04-27T17:33:28.327408,active
1ed2cfd3-dfe0-434d-9776-f682c90889bc,Engineering - 1ed2cf,Project of type engineering,team-18,e2e6ef4d-6927-4048-9ee0-a62ed4fd8185,2025-03-19T17:33:28.327408,2025-06-03T17:33:28.327408,completed
aa9ede2b-6590-4451-af25-3851e480e40e,Marketing - aa9ede,Project of type marketing,team-5,5cda1e91-df03-4be9-a31e-96ddd80ce4b1,2025-05-04T17:33:28.327408,2025-06-10T17:33:28.327408,active
6d7d4da0-1f35-4b81-8436-4d9ddfdd2854,Engineering - 6d7d4d,Project of type engineering,team-5,9b2842ea-4a6e-4b46-b1a3-76f594a35748,2025-11-05T17:33:28.327408,2026-03-02T17:33:28.327408,active
1fc8bac0-9c23-40f6-9067-51e5cb33b2bd,Operations - 1fc8ba,Project of type operations,team-16,d9e458f0-8738-4bb1-ac2f-9f29aa1d40ea,2025-02-15T17:33:28.327408,2025-03-19T17:33:28.327408,completed
e2523f51-7825-4fb9-b140-038693ff9306,Operations - e2523f,Project of type operations,team-1,98f24e40-86c4-4d5d-934b-783250d28621,2025-06-14T17:33:28.327408,2025-07-15T17:33:28.327408,active
cb7960bd-ccd9-4fee-b2fc-23415b120b23,Engineering - cb7960,Project of type engineering,team-11,f24d39c0-ba28-4467-8dea-e89efa952054,2025-09-05T17:33:28.327408,2025-10-06T17:33:28.327408,completed
2468aeec-ad54-4e48-94f2-9d1c698c99b9,Operations - 2468ae,Project of type operations,team-9,dc25ab06-b434-4ea8-83e6-7bf04c620fea,2025-12-26T17:33:28.327408,2026-02-19T17:33:28.327408,active
fc95bedd-e3c4-4135-b69d-f093f0b3a022,Engineering - fc95be,Project of type engineering,team-6,0711a532-a186-46e7-b0b3-e82c94afd4f9,2025-08-14T17:33:28.327408,2025-11-21T17:33:28.327408,completed
823970a0-5d79-4577-a641-df0a1efa5938,Engineering - 823970,Project of type engineering,team-8,d0e140f1-bbe4-4cf4-8143-9ed60312f4aa,2025-05-22T17:33:28.327408,2025-08-30T17:33:28.327408,active
375a2e2b-1604-4282-8487-8112a673d601,Operations - 375a2e,Project of type operations,team-15,e73b536d-15fe-4035-86c4-d8c9c44ebe7e,2025-04-24T17:33:28.327408,2025-05-16T17:33:28.327408,on_hold
6800cfbb-f620-4d8b-8c49-4fe5c0ffe52d,Operations - 6800cf,Project of type operations,team-2,1f42bfb0-68ad-47d9-9257-59a4bef983a5,2025-11-10T17:33:28.327408,2025-12-02T17:33:28.327408,on_hold
b610238f-bf30-4467-842f-5fb39bd6c3d1,Marketing - b61023,Project of type marketing,team-10,200d33e7-262f-4497-b2bf-0efb13bfd21d,2025-11-25T17:33:28.327408,2026-01-27T17:33:28.327408,completed
38b425aa-adec-47ec-b1cd-2ac603c0cf98,Operations - 38b425,Project of type operations,team-0,c25420a5-4738-4496-ad50-e3b9979fed1d,2025-12-10T17:33:28.327408,2026-01-11T17:33:28.327408,active
2a4be956-ab71-43b3-8dea-cccadb5369b8,Engineering - 2a4be9,Project of type engineering,team-10,7895cb0a-6a20-4438-ab05-83f646d9334d,2025-04-27T17:33:28.327408,2025-06-15T17:33:28.327408,on_hold
f42d68c0-100d-495a-813d-8da3b6461b47,Marketing - f42d68,Project of type marketing,team-8,f9690b09-7315-4dcc-a4b0-dad2b01d7074,2025-06-05T17:33:28.327408,2025-07-01T17:33:28.327408,on_hold
57bbafd0-95f7-46f9-9ddc-08cfa57513d6,Engineering - 57bbaf,Project of type engineering,team-15,16aa583e-27f2-4d16-8635-22090bf1cf75,2025-07-28T17:33:28.327408,2025-10-29T17:33:28.327408,active
145029cd-5168-4140-b632-f6d3bcad3f9a,Operations - 145029,Project of type operations,team-10,bc768152-18c8-4fdc-9ef2-8d558a34aee6,2025-02-26T17:33:28.327408,2025-03-06T17:33:28.327408,active
885eab8e-cf32-4c99-bbb6-883827b3935e,Operations - 885eab,Project of type operations,team-1,d776f412-d4ca-483d-9f83-ca08aa909df3,2025-05-14T17:33:28.327408,2025-07-05T17:33:28.327408,active
5a88fe43-6b4b-45c9-b4e3-ce9ee7656449,Engineering - 5a88fe,Project of type engineering,team-8,661154e6-5d69-4bcc-ac01-41ef31b97441,2025-10-22T17:33:28.327408,2026-02-11T17:33:28.327408,active
23ef27a2-eb70-4762-be06-9dff96e8ca8a,Engineering - 23ef27,Project of type engineering,team-9,83a8943f-64e0-45a7-914e-0b6b77de92b6,2025-04-24T17:33:28.327408,2025-07-04T17:33:28.327408,active
d595f0a1-f20a-4164-9984-ec7250c5467d,Marketing - d595f0,Project of type marketing,team-14,ef52ed00-3a70-4eb5-9e61-d14fc230659e,2025-05-30T17:33:28.327408,2025-07-22T17:33:28.327408,completed
90d33d36-f243-4e2f-95ed-8ac8c2c9f9f8,Operations - 90d33d,Project of type operations,team-4,3812409b-2659-45c0-9600-3666b5f9752b,2025-09-01T17:33:28.327408,2025-10-15T17:33:28.327408,active
fccae8f5-dc15-4e37-be7a-700f9ccb3fa4,Marketing - fccae8,Project of type marketing,team-19,bba120d1-517e-4286-b5b5-9d5b540dda5a,2025-07-07T17:33:28.327408,2025-08-27T17:33:28.327408,active
96a1a5fb-29b6-40fa-8941-5b9628d97b81,Operations - 96a1a5,Project of type operations,team-4,7de2a1fc-14fe-4c46-b4f8-b3491981a471,2025-06-05T17:33:28.327408,2025-07-25T17:33:28.327408,active
256fd41a-739b-4de6-8f50-d398710a1bd7,Operations - 256fd4,Project of type operations,team-5,fa64e3cc-2d54-4630-b959-62a0eeb8044c,2025-11-04T17:33:28.327408,2025-11-19T17:33:28.327408,active
b599a68f-6e9f-457f-be48-228852f90837,Operations - b599a6,Project of type operations,team-16,6b6a7053-b634-4db0-8db3-8ac16b92833e,2025-10-23T17:33:28.327408,2025-11-29T17:33:28.327408,active
ce1ef91b-acbe-4575-9a3e-764d825c1731,Engineering - ce1ef9,Project of type engineering,team-16,cb3b3cda-45a8-4a71-9a85-ae82bcf0c096,2025-12-27T17:33:28.327408,2026-01-23T17:33:28.327408,completed
471915e4-db20-4150-ba87-573cdf9aafed,Engineering - 471915,Project of type engineering,team-14,0615aba1-20e1-4829-b1ff-62f5861f8056,2025-06-01T17:33:28.327408,2025-07-06T17:33:28.327408,completed
fd1319e2-18db-40e3-aefe-a416af3a0c93,Operations - fd1319,Project of type operations,team-12,1c949099-856d-410a-aef3-ddac33cc8999,2025-08-03T17:33:28.327408,2025-08-21T17:33:28.327408,active
7eec7914-fef2-4676-8254-25fa9200b8a4,Marketing - 7eec79,Project of type marketing,team-17,33960a79-d15c-47d5-b2bd-8e21d2c133ab,2025-02-20T17:33:28.327408,2025-03-13T17:33:28.327408,completed
8ee3618c-41cd-4bce-8de8-5e8b341e4335,Operations - 8ee361,Project of type operations,team-7,bef0fd34-bc69-4870-a9db-50c318292a3d,2025-03-01T17:33:28.327408,2025-04-10T17:33:28.327408,active
f8e8a7c2-4088-4e4a-a8d6-ff171fc87f70,Operations - f8e8a7,Project of type operations,team-15,3bf570e9-fdd0-43e0-ae4d-da2dc551e57b,2025-09-13T17:33:28.327408,2025-09-30T17:33:28.327408,active
ff5c18bf-6b88-4702-94ea-21e4399d519c,Marketing - ff5c18,Project of type marketing,team-16,01a22bf1-b591-4a43-8e19-099dce1b222e,2025-04-26T17:33:28.327408,2025-05-28T17:33:28.327408,active
f37889c0-27f4-43d5-bfaf-e847cd21789c,Operations - f37889,Project of type operations,team-12,e57d4c50-3f22-48c4-9f11-3f02f42895be,2025-02-05T17:33:28.327408,2025-02-28T17:33:28.327408,active
fa35fceb-0835-4c41-bb4c-c47e443e3b31,Engineering - fa35fc,Project of type engineering,team-18,1f472122-2783-4cc6-936d-eb633268d967,2025-03-23T17:33:28.327408,2025-04-16T17:33:28.327408,active
810a2e97-cd75-4079-b43e-6ca5d99a2f1f,Engineering - 810a2e,Project of type engineering,team-17,95d0fd76-fe5d-4c61-b3bd-a91a2095f3bb,2025-07-20T17:33:28.327408,2025-08-13T17:33:28.327408,active
560f4f31-daf2-494f-8c42-21b04b22faf7,Marketing - 560f4f,Project of type marketing,team-1,99f0e847-ea0c-4369-82ba-4bbea7800a21,2025-12-06T17:33:28.327408,2026-02-01T17:33:28.327408,active
b7401f63-ead4-4509-b021-02f1e926a7bf,Engineering - b7401f,Project of type engineering,team-13,c65fd236-8e74-42e3-b9a2-0abf0ac00afe,2025-10-26T17:33:28.327408,2025-11-29T17:33:28.327408,active
c00991f7-fad1-44ce-9959-f4d0732417bf,Operations - c00991,Project of type operations,team-5,c3672dbf-40c2-4d7c-8396-5d1b63c07d39,2025-02-26T17:33:28.327408,2025-04-06T17:33:28.327408,active
b44251dc-d937-425d-b93d-65be9cfd177b,Operations - b44251,Project of type operations,team-7,0e42d8fb-4bc1-405f-88dd-c48281e46e6e,2025-05-01T17:33:28.327408,2025-05-21T17:33:28.327408,active
cf967ed8-cada-44a9-87e3-aa9bfcf3db54,Marketing - cf967e,Project of type marketing,team-17,ba3ebc99-eae5-41ea-adc6-79b835ff595f,2025-03-31T17:33:28.327408,2025-04-28T17:33:28.327408,on_hold
1d04020c-d1f4-4972-85a9-3b194db54c5f,Engineering - 1d0402,Project of type engineering,team-12,879494a6-ed1c-4ec7-93f8-b2cac879696b,2025-11-05T17:33:28.327408,2026-01-25T17:33:28.327408,active
adbb883f-2e01-483c-97d5-38697a967ff6,Operations - adbb88,Project of type operations,team-18,0b55a9af-17a0-4baf-859e-dd2f62d8016f,2025-12-03T17:33:28.327408,2026-01-19T17:33:28.327408,active
4e38a70f-6361-41d9-a916-d3c54b2db398,Marketing - 4e38a7,Project of type marketing,team-2,c640d5d7-ea78-4c0e-ba28-6a6e8331f138,2025-11-28T17:33:28.327408,2025-12-13T17:33:28.327408,completed
fd0c35cc-b5b5-4d2c-ac10-4e530ac489a0,Operations - fd0c35,Project of type operations,team-12,4203b215-8a07-4eae-a37a-6dda26207e17,2025-12-06T17:33:28.327408,2026-01-18T17:33:28.327408,active
6fafcb9b-568d-4ca6-a91c-bb5d2af49984,Marketing - 6fafcb,Project of type marketing,team-12,0f9577c0-7a65-449a-a68a-c12ebdfdf985,2025-07-22T17:33:28.327408,2025-09-27T17:33:28.327408,active
314eaac6-f385-499f-b2aa-250025256d45,Marketing - 314eaa,Project of type marketing,team-4,cad0d1c4-0b07-4598-9247-ed6c08bf9a51,2025-01-14T17:33:28.327408,2025-03-04T17:33:28.327408,active
82c3de2f-3875-45ef-ac4e-2aa26cd3e49d,Operations - 82c3de,Project of type operations,team-10,ba956001-7e28-46ce-9f7d-cb5f1009e039,2025-07-14T17:33:28.327408,2025-08-08T17:33:28.327408,active
b45dc19e-c163-42b2-9a50-3d4291094492,Operations - b45dc1,Project of type operations,team-17,5d5501eb-2fbc-4139-b37d-3460ae1f00b8,2025-02-04T17:33:28.327408,2025-04-02T17:33:28.327408,active
208c7d93-aa9b-403c-81cb-cbe1c2f1ca17,Operations - 208c7d,Project of type operations,team-9,10960307-5105-4b81-a5e8-9bdf61dc9ef3,2025-02-05T17:33:28.327408,2025-02-16T17:33:28.327408,active
c7bdf4f6-8ed3-4c74-b016-1bf09c80f287,Operations - c7bdf4,Project of type operations,team-10,505a90d6-45fa-4a73-8ab9-3918418e2f18,2025-11-21T17:33:28.327408,2025-12-09T17:33:28.327408,completed
842b0145-3720-408c-ab19-0f2fe78b7cb5,Marketing - 842b01,Project of type marketing,team-12,3519fc03-11bf-4415-8808-3c3dde057c97,2025-10-17T17:33:28.327408,2025-11-20T17:33:28.327408,active
1c0a66c7-fa35-4921-bb39-72f299a0cdd4,Operations - 1c0a66,Project of type operations,team-5,0379ef57-41b0-4d50-b4d8-eb423a52ff93,2025-04-05T17:33:28.327408,2025-04-25T17:33:28.327408,completed
b303eda8-8463-4c3f-8083-233d57585898,Marketing - b303ed,Project of type marketing,team-8,9d4486a8-5875-4d62-beef-f571d4b33cb1,2025-05-03T17:33:28.327408,2025-05-29T17:33:28.327408,active
ad777146-38d7-4828-b43d-4de503bcc92c,Marketing - ad7771,Project of type marketing,team-12,2e2533df-0da2-4814-b841-973cbbbce7fd,2025-04-16T17:33:28.327408,2025-06-20T17:33:28.327408,active
94cd34e5-d459-4b1e-849b-53f327a5448e,Operations - 94cd34,Project of type operations,team-3,d791c90e-d1f4-4e4d-a691-caf8f24bb1f2,2025-08-18T17:33:28.327408,2025-09-16T17:33:28.327408,completed
c72611d7-8103-4bd3-9786-664b3d7c83e1,Marketing - c72611,Project of type marketing,team-6,ca69b2f8-fa02-4f7d-876b-f718c888a5e4,2025-06-27T17:33:28.327408,2025-08-13T17:33:28.327408,completed
c29ffcca-31ba-4a78-88f1-030a75a929a6,Engineering - c29ffc,Project of type engineering,team-5,3e5913a9-96cd-42d5-8a62-185eda6b079d,2025-08-06T17:33:28.327408,2025-11-24T17:33:28.327408,active
ba09386a-653c-4f7a-8a92-65da33fad1ab,Marketing - ba0938,Project of type marketing,team-5,67a4f14f-8e7b-4da0-a8b2-6e6baeb01891,2025-03-10T17:33:28.327408,2025-05-20T17:33:28.327408,completed
e72df82c-921f-4f6f-9958-0db14b9a7895,Operations - e72df8,Project of type operations,team-7,f3b8649e-fc34-405f-bc60-b43e1b787841,2025-09-26T17:33:28.327408,2025-10-15T17:33:28.327408,active
0512d37c-a048-4a92-a6ce-a3c870e867b4,Marketing - 0512d3,Project of type marketing,team-0,573876a9-46fe-41ae-8dc4-0ce37dd554ac,2025-05-23T17:33:28.327408,2025-06-04T17:33:28.327408,active
abde7a8f-3f5f-4fdc-b26a-745985c81afe,Engineering - abde7a,Project of type engineering,team-19,2184bc25-eefc-4ded-8823-26f43fa902b2,2025-05-26T17:33:28.327408,2025-06-29T17:33:28.327408,active
fce75f91-c110-43ed-9874-0f6645729bcc,Operations - fce75f,Project of type operations,team-1,779a217b-d757-4281-b7b7-aa206d214915,2025-10-25T17:33:28.327408,2025-12-01T17:33:28.327408,active
5c8ae343-4d23-40d9-bf3e-62ed20b39235,Engineering - 5c8ae3,Project of type engineering,team-8,9080666b-d580-4f2d-97d7-8ed1fe7b99a4,2025-05-22T17:33:28.327408,2025-07-07T17:33:28.327408,active
247109b7-f85a-47f9-bd7d-858de044c4d4,Engineering - 247109,Project of type engineering,team-17,ab2cb2d1-0ed5-4e93-943f-5737d72c1e93,2025-11-18T17:33:28.327408,2026-03-03T17:33:28.327408,active
905e5912-b9f2-4157-abda-6f25b09d51bc,Engineering - 905e59,Project of type engineering,team-5,f1b61f24-8bd9-4077-bc2d-d389514729e0,2025-01-13T17:33:28.327408,2025-02-05T17:33:28.327408,active
ebe16fe7-a817-47a7-8703-3d4c80c86e61,Engineering - ebe16f,Project of type engineering,team-6,46106b6a-1620-4876-a79e-62d08ddb6734,2025-10-06T17:33:28.327408,2025-12-06T17:33:28.327408,completed
e7f0c061-dec2-4240-83c7-def26480ca81,Marketing - e7f0c0,Project of type marketing,team-10,68053c74-d46c-43f0-b6bf-ce62c9677920,2025-12-15T17:33:28.327408,2026-03-13T17:33:28.327408,active
0bb57917-b4a8-4d3a-99e6-56e802918f8d,Engineering - 0bb579,Project of type engineering,team-5,c8baffe7-010a-49b1-9e86-73358cd969cd,2025-09-21T17:33:28.327408,2025-12-04T17:33:28.327408,active
7f4a7b05-662c-471a-9d2e-0fc1088875a8,Marketing - 7f4a7b,Project of type marketing,team-8,25c86038-1337-4d70-b7ea-93e3a27165ba,2025-06-24T17:33:28.327408,2025-09-01T17:33:28.327408,on_hold
0286f275-a171-47d5-ab88-68a440d52e65,Marketing - 0286f2,Project of type marketing,team-8,dd5aaa8c-de28-4f07-b85d-3ea5d4c4ad52,2025-09-23T17:33:28.327408,2025-11-01T17:33:28.327408,completed
fab6c01a-4e37-434f-9160-0abe01595d3c,Operations - fab6c0,Project of type operations,team-15,bf167954-2a8f-474e-a81d-b5d136dd0a37,2025-03-27T17:33:28.327408,2025-05-14T17:33:28.327408,active
